artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
the smiths,Timeless Rock Hits,bigmouth strikes again,2,193320,0.401,0.901,1986,rock,0.0010319917692309
echo & the bunnymen,Planet 80's,the killing moon,0,346280,0.522,0.85,1984,pop,0.0015948963407511
the red jumpsuit apparatus,Don't You Fake It,your guardian angel,66,229234,0.29,0.48,2006,pop,0.0007855459563066
joan jett & the blackhearts,Bad Reputation (Expanded Edition),bad reputation,68,169186,0.378,0.974,1981,rock,0.0026315797580745
all time low,Nothing Personal (Deluxe Version),therapy,60,224200,0.313,0.713,2009,pop,0.001031991832014
the stranglers,Feline/Aural Sculpture/Dreamtime,skin deep,41,233186,0.638,0.814,1984,pop,0.0005720823830849
fugazi,Instrument Soundtrack,i'm so tired,63,118933,0.328,0.13,1999,rock,0.0025062656654468
the offspring,Americana,pretty fly (for a white guy),75,188666,0.723,0.895,1998,pop,0.0007309941814446
blink-182,blink-182,feeling this,71,172645,0.411,0.962,2003,pop,0.1166516370619124
sex pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",god save the queen,63,199453,0.304,0.901,1977,rock,0.0010741138567705
bowling for soup,A Hangover You Don't Deserve,1985,71,193000,0.606,0.887,2004,pop,0.0008920606952432
blink-182,blink-182,always,67,251866,0.463,0.925,2003,pop,0.1170451630842727
blink-182,Take Off Your Pants And Jacket,anthem part two,68,227200,0.552,0.932,2001,pop,0.0013157894738477
sumo,Llegando Los Monos,no good,36,291240,0.738,0.507,1985,reggae,0.4513752548527343
green day,Greatest Hits: God's Favorite Band,boulevard of broken dreams,77,262333,0.496,0.682,2017,pop,0.000809716631545
green day,21st Century Breakdown,21 guns,51,322040,0.26,0.719,2009,pop,0.0008771930238301
green day,American Idiot,wake me up when september ends,78,285653,0.546,0.814,2004,pop,0.0009233611434055
green day,Summer Music Festival Hits,good riddance (time of your life),0,153466,0.449,0.432,1997,pop,0.0636386105938116
green day,American Idiot,american idiot,79,176346,0.38,0.988,2004,pop,0.0030959752321985
green day,Holiday,holiday,71,233026,0.538,0.884,2017,rock,0.0015479876202845
green day,American Idiot,holiday / boulevard of broken dreams,72,493400,0.29,0.827,2004,pop,0.0004576659242279
siouxsie and the banshees,Mirando las nubes,peek-a-boo,0,192813,0.825,0.684,1988,pop,0.0016447368493
sum 41,Does This Look Infected?,still waiting,71,158733,0.431,0.95,2002,pop,0.1170568096185768
sum 41,Underclass Hero,with me,64,291360,0.167,0.851,2007,pop,0.0007112375549223
the ting tings,We Started Nothing,that's not my name,58,310573,0.755,0.901,2008,pop,0.0272163150464337
green day,Dookie,welcome to paradise,69,224133,0.37,0.96,1992,pop,0.0272169750049709
green day,¡UNO!,oh love,56,303293,0.427,0.773,2012,rock,0.0005012531439014
social distortion,White Light White Heat White Trash,under my thumb,38,169560,0.108,0.953,1996,pop,0.0018796992495968
yellowcard,Ocean Avenue,only one,66,257399,0.477,0.907,2003,pop,0.002770083486321
green day,Dookie,she,67,134293,0.37,0.937,1994,pop,0.0816146584572843
social distortion,White Light White Heat White Trash,through these eyes,36,194093,0.424,0.923,1996,pop,0.0008920606608936
green day,21st Century Breakdown,21st century breakdown,37,309106,0.298,0.963,2009,pop,0.0007739938472971
ben e. king,Don't Play That Song (Mono),stand by me,80,180055,0.65,0.306,1962,pop,0.0026315789485184
the righteous brothers,Just Once In My Life,unchained melody,75,218013,0.339,0.208,1965,pop,0.0758720848674032
"sergio vega ""el shaka""",Recordando A El Shaka,disculpe usted,45,180440,0.663,0.507,2008,pop,0.0008223684473281
ricky nelson,Ricky Sings Again (Expanded Edition / Remastered),lonesome town,63,134040,0.404,0.193,1959,pop,0.0015037593984964
ritchie valens,Ritchie Valens,we belong together,69,116626,0.684,0.247,1959,pop,0.0075187969924816
the platters,The Magic Touch: An Anthology,only you (and you alone),56,156666,0.486,0.231,1973,pop,0.0020242915043119
the cascades,Rhythm Of The Rain,rhythm of the rain,61,146360,0.659,0.66,1963,pop,0.0008354219903709
connie francis,Christmas time but not Christmas songs 2022,stupid cupid,0,133613,0.609,0.756,1963,pop,0.002105263416658
connie francis,Christmas Only: The Timeless Classic Collection,i'll be home for christmas,0,206440,0.248,0.218,1959,pop,0.004784688995304
connie francis,The Greatest Jazz Mix,don't break the heart that loves you,0,182133,0.366,0.413,1963,pop,0.0013850415585195
travis,The Invisible Band,sing,69,228800,0.33,0.905,2001,pop,0.0022883299578481
musical youth,Anthology,pass the dutchie,78,205426,0.805,0.418,1994,reggae,0.1060368639059253
bob marley & the wailers,Confrontation,buffalo soldier,72,255840,0.929,0.463,1983,reggae,0.0013495276683061
ub40,Promises And Lies,(i can't help) falling in love with you,70,207440,0.642,0.722,1993,reggae,0.0348211034361921
inner circle,Blazzin' Fire,sweat (a la la la la long),72,227067,0.787,0.728,2010,reggae,0.0003095976266605
elvis presley,Blue Hawaii,can't help falling in love,80,182360,0.396,0.293,1961,rock,0.0047846890080144
elvis presley,Platinum - A Life In Music,jailhouse rock,72,146933,0.623,0.537,1958,rock,0.0021929827551319
elvis presley,From Elvis in Memphis,suspicious minds,76,261279,0.487,0.382,1969,rock,0.0022883301152697
elvis presley,Elvis (Fool),always on my mind,73,218440,0.358,0.387,1973,rock,0.0483287930070465
elvis presley,Elvis Presley,blue suede shoes,66,119200,0.557,0.66,1956,rock,0.000862812769629
the archies,"The Very Best Of ""The Archies""","sugar, sugar",65,167186,0.736,0.871,1968,pop,0.0026315794976362
elvis presley,Elvis 30 #1 Hits,love me tender,59,162066,0.439,0.0529,1958,rock,0.0025062656701404
the platters,Remember When?,smoke gets in your eyes,65,160933,0.203,0.295,1959,pop,0.0013157894894407
the ventures,Happy Haunted Halloween Tunes,the twilight zone,1,155933,0.563,0.719,1964,rock,0.0023923445039613
elvis presley,King Creole,trouble,62,136546,0.42,0.371,1958,rock,0.000993048735448
the crystals,Da Doo Ron Ron: The Very Best of The Crystals,then he kissed me,59,158853,0.431,0.678,2011,pop,0.0010319917523429
brian hyland,Chronology,sealed with a kiss,57,162160,0.449,0.362,1993,pop,0.001422475158871
roy orbison,Mystery Girl,you got it,69,210266,0.649,0.618,1989,pop,0.0021052631580035
elvis presley,Elvis 30 #1 Hits (Expanded Edition),heartbreak hotel,63,127960,0.695,0.295,1958,rock,0.0014224751092363
bobby vinton,The Best Of Bobby Vinton,mr. lonely,54,161373,0.245,0.293,1962,pop,0.0017543859651927
the everly brothers,The Golden Hits of The Everly Brothers,crying in the rain,58,120306,0.61,0.379,1962,pop,0.0014619883098453
the fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods,mr. blue,56,145133,0.374,0.0889,1993,pop,0.0012239902822138
the ventures,Another Smash!!!,(ghost) riders in the sky,50,148493,0.577,0.619,1961,rock,0.0697516915416953
bobby vee,Bobby Vee,more than i can say,49,149973,0.578,0.295,1961,pop,0.0021929827160748
elvis presley,Fun in Acapulco,marguerita,29,162026,0.475,0.403,1963,rock,0.0022883295310953
the everly brothers,The Very Best of The Everly Brothers,devoted to you,55,141040,0.587,0.34,1964,pop,0.0022883295369711
elvis presley,Elvis 30 #1 Hits,it's now or never,57,194600,0.643,0.491,1963,rock,0.0012239902115008
del shannon,Runaway with Del Shannon,runaway,62,137306,0.594,0.533,1961,pop,0.108871745999038
gene vincent & his blue caps,Gene Vincent And The Blue Caps,unchained melody,51,158133,0.54,0.158,1957,rock,0.1018419691852285
little richard,Good Golly!,"good golly, miss molly",61,129132,0.563,0.741,2015,rock,0.3360938280538887
elvis presley,For LP Fans Only,that's all right,59,115280,0.655,0.405,1959,rock,0.0318957166916101
elvis presley,Elvis Now,hey jude,56,271573,0.333,0.338,1972,rock,0.0019493177571395
roy orbison,Sings Lonely and Blue,only the lonely,61,145533,0.57,0.529,1961,pop,0.2743263987930937
cliff richard,40 Golden Greats,devil woman,53,214575,0.71,0.792,1976,pop,0.0006119951175923
the everly brothers,The Very Best of The Everly Brothers,bye bye love,59,142906,0.547,0.523,1964,pop,0.091192100631056
the moonglows,Their Greatest Hits: The Chess 50th Anniversary Collection,ten commandments of love,29,244533,0.407,0.0642,1993,blues,0.0022883295259621
the skyliners,Since I Don't Have You (50th Anniversary Golden Edition),since i don't have you,53,159663,0.286,0.522,1986,pop,0.0040485829961018
elvis presley,From Elvis in Memphis,don't cry daddy,57,167746,0.44,0.196,1969,rock,0.0013495277952068
the blasters,The Blasters Collection,american music,29,127680,0.448,0.873,1991,rock,0.00084889644541
bobby vinton,16 Most Requested Songs,blue velvet,50,168000,0.418,0.153,1954,pop,0.0014619884908505
the diamonds,The Best Of The Diamonds,little darlin',59,129333,0.631,0.587,1973,pop,0.0035087719781623
frankie avalon,Venus,bobby sox to stockings,29,159948,0.608,0.405,1960,pop,0.0516765457153936
don gibson,RCA Country Legends: Don Gibson,sea of heartbreak,55,155040,0.59,0.586,2001,country,0.0015037594007768
johnny rivers,Changes,if i were a carpenter,29,154973,0.421,0.476,1967,pop,0.0015479879215912
imagine dragons,Evolve,whatever it takes,81,201240,0.672,0.655,2017,rock,0.0012531328976636
imagine dragons,Night Visions,demons,84,177506,0.505,0.71,2012,rock,0.0007017544572115
panic! at the disco,Death of a Bachelor,house of memories,85,208706,0.506,0.817,2016,pop,0.0006662225287821
twenty one pilots,Blurryface,ride,82,214506,0.645,0.713,2015,pop,0.0006341154150988
imagine dragons,Night Visions,radioactive,80,186813,0.448,0.784,2012,rock,0.1468355665725808
imagine dragons,Origins (Deluxe),natural,82,189466,0.704,0.611,2018,rock,0.00134952769787
panic! at the disco,Timeless Rock Hits,i write sins not tragedies,3,187613,0.565,0.792,2005,pop,0.0007112375553309
the police,Synchronicity (Remastered 2003),every breath you take,86,253920,0.82,0.452,1983,rock,0.0015479878378047
twenty one pilots,Trench,chlorine,76,324466,0.609,0.674,2018,pop,0.0005263157925597
survivor,Rocky IV,eye of the tiger,77,245640,0.817,0.599,1982,rock,0.0022883299982944
the cranberries,Fiesta temática 90s,zombie,0,307440,0.252,0.738,1994,pop,0.0016977928810774
snow patrol,Eyes Open,chasing cars,80,267960,0.56,0.595,2006,pop,0.0016447372808538
imagine dragons,Origins (Deluxe),birds,72,219440,0.649,0.517,2018,rock,0.0026315789542316
rod stewart,On air 70's Hits,maggie may,1,344586,0.594,0.719,1971,rock,0.0664718913623614
jaymes young,Low-Key Hits,habits of my heart,0,210639,0.392,0.496,2014,pop,0.001547987706936
christina perri,Sad Girls,the lonely,0,233480,0.236,0.269,2011,pop,0.0009398496259064
starset,Transmissions (Deluxe Version),my demons,73,288036,0.274,0.652,2014,rock,0.0005599104308859
christina perri,Music for Rainy Days,jar of hearts,0,246587,0.373,0.348,2011,pop,0.0004918839635134
lenny kravitz,Los Clásicos del Pop 90s,it ain't over 'til it's over,1,242640,0.66,0.752,1991,pop,0.000785545959913
tom petty,Fishing Music,i won't back down,1,175373,0.765,0.63,1989,pop,0.0016977928731262
a-ha,Hunting High and Low,take on me,85,225280,0.573,0.902,1985,pop,0.1321507897333823
lenny kravitz,90's Music Grandi Successi,i belong to you,1,257066,0.691,0.686,1998,pop,0.118771476305933
lenny kravitz,90's Music Grandi Successi,fly away,0,221893,0.597,0.868,1998,pop,0.0005159958722416
brenda lee,Country Christmas Greatest Hits,rockin' around the christmas tree,1,124906,0.708,0.593,1964,pop,0.0834649389475168
brenda lee,12 Days of Christmas 2022,jingle bell rock,0,130199,0.688,0.394,1964,pop,0.0015479876189432
neil sedaka,All Time Greatest Hits,oh! carol,45,136200,0.58,0.622,1959,pop,0.002506265676991
brenda lee,Emotions,emotions,61,171226,0.466,0.416,1961,pop,0.0020242915052554
brenda lee,"...""Let Me Sing""",break it to me gently,59,164000,0.539,0.26,1963,pop,0.0021929826152976
neil sedaka,Rock with Sedaka (Expanded Edition),you mean everything to me,52,157866,0.374,0.429,1959,pop,0.0021052631597211
elvis presley,Elvis,love me,55,163786,0.505,0.11,1956,rock,0.0597395093195581
elvis presley,Walk a Mile in My Shoes: The Essential '70s Masters,my way,53,273893,0.516,0.271,1973,rock,0.0013850417557887
cliff richard & the shadows,40 Golden Greats,theme for a dream,28,126240,0.74,0.201,1977,pop,0.0009746588713272
connie francis,The Ultimate Collection,among my souvenirs,27,151693,0.464,0.447,1963,pop,0.0029239766086644
neil sedaka,Circulate (Expanded Edition),breaking up is hard to do,57,139200,0.743,0.799,1960,pop,0.0013157894774834
elvis presley,Elvis Is Back,fever,54,212920,0.711,0.0939,1960,rock,0.0008488964887594
roy orbison,Crying,crying,59,166466,0.35,0.293,1962,pop,0.0025062656652292
elvis presley,Elvis 30 #1 Hits,surrender,44,112226,0.454,0.666,1963,rock,0.0017543859663178
the shadows,The Original Chart Hits 1960-1980,sleepwalk,47,169000,0.655,0.289,1990,rock,0.0006662225205016
elvis presley,G.I. Blues,pocketful of rainbows,51,154533,0.435,0.187,1960,rock,0.0037593985200573
buddy holly,Buddy Holly,words of love,52,117213,0.626,0.453,1958,pop,0.0894172217587933
jackie wilson,I Get The Sweetest Feeling,i get the sweetest feeling,60,178373,0.684,0.482,1968,pop,0.1309384574740891
chris montez,Time After Time,sunny,50,169000,0.595,0.853,1966,pop,0.0011441648761834
don gibson,Oh Lonesome Me,i can't stop lovin' you,45,156093,0.496,0.358,1958,country,0.0013850415531674
elvis presley,Pot Luck,kiss me quick,48,167373,0.56,0.652,1962,rock,0.0011961723605704
cliff richard & the shadows,40 Golden Greats,lucky lips,36,163840,0.686,0.481,1977,pop,0.0608140066171699
roy orbison,Mystery Girl,california blue,52,235906,0.651,0.596,1989,pop,0.0820364361288022
the platters,The Very Best Of The Platters,enchanted,37,171693,0.382,0.223,1991,pop,0.0014619883059497
elvis presley,Elvis Is Back,such a night,54,178760,0.418,0.766,1960,rock,0.1139238590522999
wanda jackson,Wanda Jackson,let's have a party,53,131200,0.522,0.901,2002,rock,0.0008771929830156
connie francis,Gold,everybody's somebody's fool,48,157880,0.584,0.737,1963,pop,0.1618935616548473
chris montez,Watch What Happens,watch what happens,49,162280,0.542,0.41,1968,pop,0.0016447368461621
elvis presley,Elvis 30 #1 Hits (Expanded Edition),(now and then there's) a fool such as i,52,159360,0.574,0.714,1959,rock,0.0025062661005972
marc anthony,Marc Anthony,you sang to me,58,347106,0.578,0.894,1999,pop,0.080499373188295
hozier,Hozier,take me to church,83,241688,0.566,0.664,2014,pop,0.0898394155561321
sufjan stevens,Call Me By Your Name (Original Motion Picture Soundtrack),mystery of love,68,248964,0.365,0.273,2017,rock,0.0485879428651807
hozier,Hozier,like real people do,68,198029,0.569,0.183,2014,pop,0.0772826261336239
john mayer,The Search for Everything,you're gonna live forever in me,74,190013,0.542,0.131,2017,rock,0.001879699249379
john mayer,Continuum,gravity,72,245826,0.753,0.326,2006,pop,0.0381322215777714
john mayer,Room For Squares,your body is a wonderland,74,249626,0.647,0.729,2001,pop,0.0196059331923341
hozier,Hozier,someone new,67,222813,0.593,0.539,2014,pop,0.0004918839398947
hozier,Hozier,from eden,63,283466,0.395,0.676,2014,pop,0.0009930486633819
hozier,Hozier,work song,63,229715,0.432,0.388,2014,pop,0.0005482456213209
sufjan stevens,Carrie & Lowell,death with dignity,65,239508,0.514,0.16,2015,rock,0.0245630335347592
bryan adams,18 Til I Die,have you ever really loved a woman?,71,291666,0.57,0.478,1996,pop,0.0341321421437186
john mayer,Continuum,waiting on the world to change,73,201173,0.578,0.756,2006,pop,0.0449395577737875
neil young,"Eat, Pray, Love",heart of gold,74,188440,0.55,0.525,1972,rock,0.0015479876409783
john mayer,Continuum,the heart of life,63,198200,0.495,0.238,2006,pop,0.003095975249421
bryan adams,Cuts Like A Knife,straight from the heart,64,211826,0.584,0.233,1983,pop,0.0007855460115794
sinéad o'connor,I Do Not Want What I Haven't Got,nothing compares 2 u,74,280040,0.512,0.574,1990,pop,0.0010526317145231
john mayer,Continuum,dreaming with a broken heart,62,245746,0.61,0.349,2006,pop,0.2353661995203891
john mayer,Room For Squares,why georgia,64,268973,0.608,0.639,2001,pop,0.0644179576729042
damien rice,O,delicate,56,312066,0.34,0.144,2003,pop,0.0016977928714983
george ezra,Wanted on Voyage (Expanded Edition),blame it on me,68,196400,0.537,0.757,2015,pop,0.0009233610372735
bryan adams,Waking Up The Neighbours,do i have to say the words?,59,371200,0.503,0.595,1991,pop,0.030399526326845
frank ocean,channel ORANGE,thinkin bout you,78,200746,0.721,0.339,2012,pop,0.0188226648904652
michael jackson,Dangerous,heal the world,68,384306,0.545,0.485,1991,pop,0.0194032152813736
kelly rowland,Soul Christmas Greatest Hits,wonderful christmas time,0,221586,0.669,0.623,2017,hip hop,0.0441159799251391
sports,Naked All the Time,you are the right one,70,172506,0.659,0.594,2015,rock,0.0027700831194526
frank ocean,Blonde,nikes,72,314075,0.633,0.395,2016,pop,0.0608934454005524
michael jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",you are not alone,67,345600,0.651,0.402,1995,pop,0.0010526317257505
michael jackson,Dangerous,black or white,69,254933,0.518,0.901,1991,pop,0.0005211048004127
faith evans,Gourmet Soul,you used to love me,0,269173,0.702,0.458,1995,pop,0.0651320464145892
natalie cole,Jazz Noir,our love is here to stay,0,209960,0.399,0.0971,2007,jazz,0.0029239771038184
percy sledge,Thanksgiving Party,you really got a hold on me,0,173893,0.676,0.245,1966,pop,0.016960314674329
percy sledge,"Music To Park By ""20 Great Romantic Hits""",warm and tender love,0,184933,0.544,0.254,1966,pop,0.0011961722498735
percy sledge,"Music To Park By ""20 Great Romantic Hits""",when a man loves a woman,0,174400,0.404,0.272,1966,pop,0.0355148565351617
keyshia cole,The Way It Is,love,76,255333,0.688,0.519,2005,pop,0.0008097166798712
abba,80s Bangers Vol. 1,the winner takes it all,3,295280,0.429,0.789,1980,pop,0.0462054416614399
abba,Workout Hits 2023,waterloo,2,165800,0.409,0.946,1974,pop,0.0418523417069199
abba,Best Christmas Songs 2022 | For under the Mistletoe,happy new year,2,263693,0.51,0.375,1980,pop,0.0734370250476713
abba,Voulez-Vous,chiquitita,74,326320,0.5,0.554,1979,pop,0.000877193021173
abba,Voulez-Vous,i have a dream,64,285413,0.549,0.374,1979,pop,0.0596239577718553
roxette,Look Sharp! (Extended Version),listen to your heart,73,328093,0.539,0.583,1988,pop,0.0302610336927335
the cardigans,First Band On The Moon (Remastered),lovefool,74,193953,0.704,0.636,1996,pop,0.0010121457505012
sanna nielsen,7,undo,52,187653,0.58,0.493,2014,pop,0.0013850415586721
abba,ABBA Gold,"money, money, money",65,186786,0.756,0.741,1976,pop,0.0008628127700721
lykke li,Wounded Rhymes,i follow rivers,63,228466,0.599,0.533,2011,pop,0.0009233610341644
abba,The Album,thank you for the music,63,229453,0.283,0.417,1977,pop,0.0006835270014357
abba,Super Trouper,"andante, andante",58,278213,0.523,0.361,1980,pop,0.0931797708052965
abba,Waterloo,hasta manana,56,191853,0.441,0.583,1974,pop,0.0010319918528471
september,Dancing Shoes,cry for you,66,209800,0.767,0.881,2007,pop,0.0010964912292346
abba,Arrival,when i kissed the teacher,61,181133,0.527,0.939,1976,pop,0.0004741584099421
tears for fears,Songs From The Big Chair (Super Deluxe Edition),everybody wants to rule the world,87,251488,0.645,0.795,1985,pop,0.0010741138562794
tears for fears,80s Bangers Vol. 2,mad world,2,215400,0.628,0.907,1983,pop,0.0732245257243982
tears for fears,Mirando las nubes,shout,0,394426,0.503,0.98,1985,pop,0.0004657661886619
simple minds,Rock Workout 2023,don't you (forget about me),2,260733,0.638,0.858,1985,pop,0.0324769688956263
pet shop boys,80's,always on my mind,0,234906,0.534,0.782,2003,pop,0.0464212595703869
the buggles,The Age Of Plastic,video killed the radio star,72,252773,0.68,0.678,1980,pop,0.0898557395112465
soft cell,Non-Stop Erotic Cabaret,tainted love,79,153800,0.5,0.501,1981,pop,0.0013157895418062
talk talk,80's,it's my life,0,232280,0.603,0.897,1984,pop,0.0027700831050294
orchestral manoeuvres in the dark,Fishing Music,joan of arc (maid of orleans),0,252306,0.524,0.533,1981,pop,0.0052631579047381
bronski beat,The Age of Consent,smalltown boy,73,302413,0.685,0.584,1984,pop,0.0004177109579266
limahl,Don't Suppose,never ending story,66,212173,0.599,0.622,1984,pop,0.0015948963317916
berlin,Take My Breath Away,take my breath away,65,264213,0.578,0.477,1986,pop,0.0020242915038364
duran duran,Duran Duran,come undone,69,256519,0.542,0.793,1993,pop,0.0017543859649534
duran duran,Duran Duran,ordinary world,73,340200,0.472,0.652,1993,pop,0.0007412899435589
abc,Mirando las nubes,poison arrow,0,203600,0.725,0.861,1982,pop,0.0010526315797816
oingo boingo,Halloween Hits,dead man's party,1,378733,0.567,0.92,1985,pop,0.0005599104145784
modern talking,In The Middle Of Nowhere,geronimo's cadillac,59,198493,0.691,0.785,1991,pop,0.0007112375587172
climie fisher,Everything,love changes (everything),66,268186,0.624,0.868,1988,pop,0.0018796993950087
culture club,This Time,do you really want to hurt me,41,264010,0.74,0.408,1982,pop,0.0427806578457478
a-ha,"East of the Sun, West of the Moon",crying in the rain,63,260226,0.394,0.547,1990,pop,0.0023923445125892
tears for fears,Songs From The Big Chair,head over heels / broken,64,302120,0.298,0.704,1985,pop,0.0007209805932021
lloyd cole and the commotions,Mirando las nubes,lost weekend,0,192493,0.593,0.856,1985,pop,0.0008223684620876
mike & the mechanics,Beggar on a Beach of Gold,over my shoulder,22,217200,0.631,0.826,1995,pop,0.0007112375973267
modern english,After the Snow,i melt with you,56,251573,0.535,0.801,1982,pop,0.0005316321164231
johnny hates jazz,Turn Back The Clock,turn back the clock,58,270133,0.688,0.715,1988,pop,0.0006662226181057
cutting crew,Broadcast,i've been in love before,59,308133,0.489,0.568,1986,pop,0.002288329752703
devo,Freedom of Choice,whip it,65,161133,0.78,0.869,1980,rock,0.1936426031627004
rick astley,Whenever You Need Somebody,whenever you need somebody,52,233666,0.716,0.946,1987,pop,0.1773568806504586
fine young cannibals,The Raw & The Cooked,good thing,65,201866,0.747,0.586,1988,pop,0.3492550666136073
visage,Visage,fade to grey,63,239360,0.604,0.416,1980,pop,0.0010121457757775
level 42,Running In The Family (Deluxe Edition),it's over,29,360653,0.724,0.431,1987,pop,0.0533617816901459
big audio dynamite,"No. 10, Upping St.",c'mon every beatbox,27,325760,0.663,0.791,1987,pop,0.0007627765142682
thompson twins,Into The Gap,hold me now,58,286666,0.787,0.516,1984,pop,0.000343997248632
pet shop boys,Discography - Complete Singles Collection,it's a sin,57,301293,0.529,0.715,1987,pop,0.0502131625641667
a-ha,The Singles: 1984-2004,the living daylights,52,254346,0.694,0.78,1988,pop,0.0007974482567138
ultravox,Vienna [Deluxe Edition]: 40th Anniversary,vienna,59,294146,0.571,0.417,1980,pop,0.0715838271806444
sandra,Ten On One,everlasting love,56,227160,0.648,0.806,1987,pop,0.0008097166507553
washed out,Life of Leisure,new theory,53,168680,0.549,0.865,2009,rock,0.0035087719300229
johnny hates jazz,The Very Best Of Johnny Hates Jazz,shattered dreams,48,209960,0.649,0.712,1988,pop,0.0514999632715876
tears for fears,Elemental,break it down again,60,271533,0.681,0.742,1993,pop,0.0005980861298424
living in a box,Living in a Box,living in a box,53,186666,0.635,0.872,1987,pop,0.0793019424614577
missing persons,The Best Of Missing Persons,walking in l.a.,25,240226,0.699,0.761,1982,pop,0.0305126056512888
tears for fears,The Hurting,watch me bleed,44,255933,0.49,0.866,1983,pop,0.0341301624693014
ultravox,The Collection,dancing with tears in my eyes,62,244120,0.588,0.908,1984,pop,0.0364093667160335
howard jones,Essential '80s - The New British Invasion,no one is to blame,24,216573,0.777,0.375,1984,pop,0.0630942326856673
belinda carlisle,Leave a Light On,leave a light on,19,279546,0.549,0.874,1989,pop,0.0005783690275472
a flock of seagulls,A Flock Of Seagulls,space age love song,52,227866,0.493,0.516,1981,pop,0.0029239766313299
tears for fears,The Seeds Of Love (Super Deluxe),year of the knife,23,428266,0.524,0.951,1989,pop,0.0007518798125368
haircut 100,Pelican West Plus,love plus one,23,212573,0.786,0.517,1982,pop,0.0266226080485621
erasure,Singles: EBX1,oh l'amour,12,191373,0.614,0.878,1986,pop,0.0224629648971626
goldfrapp,Black Cherry,strict machine,12,231453,0.634,0.59,2003,pop,0.0786737751210599
spandau ballet,Gold - The Best of Spandau Ballet,gold,61,231480,0.711,0.74,1983,pop,0.0005482456828683
wax tailor,Tales of the Forgotten Melodies,que sera,60,164093,0.714,0.721,2005,jazz,0.0629917255266742
koop,Koop Islands,koop island blues,59,276360,0.555,0.537,2007,jazz,0.0022883295340033
groove armada,Lovebox,hands of time,55,262266,0.752,0.466,2003,jazz,0.0013157894890146
everything but the girl,The Language of Life (Deluxe Edition),downtown train,41,188560,0.402,0.187,1990,pop,0.0009569378024687
thievery corporation,The Richest Man In Babylon,all that we perceive,58,226133,0.698,0.832,2002,jazz,0.1114884166891051
portishead,Dummy,mysterons,55,305240,0.657,0.498,1994,pop,0.0030959752370304
tricky,Maxinquaye (Deluxe Edition),hell is round the corner,55,227066,0.574,0.539,1995,pop,0.0311320713590716
thievery corporation,Saudade,saudade,55,128613,0.667,0.501,2014,jazz,0.2070628240963826
morcheeba,Charango,otherwise,56,222839,0.69,0.529,2002,jazz,0.0008223685238615
jon kennedy,Corporeal,tonto rides the gain,51,227627,0.724,0.509,2013,jazz,0.3283131235161912
gramatik,SB2,hit that jive,52,203050,0.896,0.684,2009,jazz,0.0548928503479323
portishead,Dummy,numb,54,235800,0.326,0.447,1994,pop,0.1446493085615978
morcheeba,Who Can You Trust?,trigger hippie,51,332759,0.628,0.625,1996,jazz,0.0322437294709903
kid loco,A Grand Love Story,a grand love theme,51,242800,0.553,0.659,1997,jazz,0.0065789474148887
morcheeba,Charango,way beyond,23,213520,0.553,0.669,2002,jazz,0.0014224751115269
morcheeba,Charango,aqualung,51,204186,0.722,0.651,2002,jazz,0.1690563801639231
blue states,Man Mountain,season song,49,255320,0.566,0.885,2002,jazz,0.0026315789502081
portishead,Portishead,all mine,54,240640,0.601,0.656,1997,pop,0.0757737014410841
morcheeba,The Platinum Collection,blindfold,21,278679,0.572,0.738,1998,jazz,0.0825398218630621
portishead,Portishead,only you,50,299560,0.581,0.316,1997,pop,0.0617640478015378
unkle,Psyence Fiction,unreal,43,308373,0.624,0.819,1998,jazz,0.7480230283320833
groove armada,Goodbye Country (Hello Nightclub),suntoucher,51,391000,0.73,0.427,2001,jazz,0.0266999475455325
yppah,They Know What Ghost Know,gumball machine weekend,50,239533,0.577,0.833,2009,jazz,0.0006265664263264
lemon jelly,LemonJelly.ky,the staunton lick,52,322133,0.64,0.867,2000,jazz,0.0047846889953434
flunk,Morning Star,blind my mind,47,276533,0.585,0.669,2004,jazz,0.1180479035920202
portishead,Dummy,biscuit,47,302600,0.737,0.455,1994,pop,0.0018148820377995
blue states,Nothing Changes Under The Sun,walkabout,47,299173,0.673,0.802,2000,jazz,0.1051146369633653
kid loco,A Grand Love Story,relaxin' with cherry,49,328265,0.746,0.855,1997,jazz,0.0009569378042222
nitin sawhney,Onezero,sunset,37,252786,0.605,0.52,2001,jazz,0.0021052631583738
portishead,Dummy,pedestal,46,220400,0.411,0.464,1994,pop,0.0021929824628587
morcheeba,Big Calm,let me see,50,260786,0.745,0.782,1998,jazz,0.0015037594350601
emancipator,Soon It Will Be Cold Enough,first snow,45,312640,0.603,0.396,2006,jazz,0.0660059069867769
everything but the girl,Idlewild,i don't want to talk about it,48,258133,0.308,0.332,1988,pop,0.0010526315789474
emancipator,Dusk to Dawn,natural cause,41,315768,0.553,0.602,2013,jazz,0.001349527878704
morcheeba,Charango,sao paulo,18,268999,0.462,0.688,2002,jazz,0.0012836972987953
gramatik,SB2,lonely & cold,46,190750,0.626,0.617,2009,jazz,0.0029239766083181
groove armada,Groove Armada Greatest Hits,little by little,17,329640,0.724,0.517,2001,jazz,0.0007855460506582
